id,theme_id,category_id,start_m,investments_m,crowdfunding_m,team_idx,tech_idx,comp_idx,social_idx,demand_idx
53,16,5,200000,1750000,335598,1.6,9.8,10.0,3.1,3.8
54,13,15,125000,1000000,4591116,6.8,4.0,8.4,4.9,3.6
55,12,11,350000,2500000,2284677,9.8,4.4,5.9,6.0,1.5
56,14,9,125000,600000,3686760,6.1,4.5,8.3,8.4,1.1
57,2,8,375000,1400000,364694,4.9,6.9,4.7,6.3,7.9
58,9,13,275000,1300000,1480511,8.6,8.2,8.0,8.0,5.3
59,6,6,250000,5000000,2890554,1.3,9.8,2.5,1.9,4.6
60,4,7,400000,4500000,1507894,3.0,7.9,1.2,6.7,7.7
61,8,10,225000,1300000,2377100,9.4,6.6,4.3,2.8,9.3
62,2,1,150000,2000000,914712,3.9,8.1,4.5,5.1,2.6
63,9,3,250000,1000000,3782658,6.4,4.4,3.9,8.8,2.8
64,10,2,375000,1200000,4356791,3.5,7.1,2.0,4.0,5.0
65,4,13,175000,950000,2069230,5.4,3.4,7.3,5.8,1.3
66,1,7,400000,1200000,1144259,6.9,9.9,6.1,1.2,2.2
67,13,10,200000,700000,3641270,6.0,3.1,1.1,2.1,4.7
68,5,13,175000,850000,1631050,4.7,2.7,8.8,7.8,6.2
69,8,13,350000,3000000,1370546,9.5,3.6,1.0,1.2,8.4
70,5,1,300000,1200000,4702121,3.5,4.6,7.6,6.0,1.9
71,3,10,400000,3500000,4019887,9.6,8.4,8.0,2.9,3.8
72,14,14,150000,500000,425439,9.9,1.8,1.8,2.7,7.1
73,11,1,250000,750000,650985,9.7,1.8,3.8,2.2,3.8
74,16,4,200000,2500000,1372308,8.0,1.7,5.0,9.3,5.6
75,5,15,200000,1300000,3129378,2.9,8.6,8.9,9.4,3.8
76,2,1,250000,1100000,1031777,8.4,7.9,2.7,7.4,7.7
77,7,4,125000,600000,2224528,4.6,6.2,7.7,1.1,9.5
78,1,15,200000,1100000,404984,7.5,8.6,9.2,1.8,4.0
79,2,3,175000,1200000,1065451,4.3,3.1,3.7,3.2,4.1
80,10,12,225000,750000,1461819,5.5,7.3,10.0,1.6,10.0
81,6,1,250000,1500000,270383,9.8,6.7,1.5,6.5,4.9
82,10,1,175000,2250000,4764065,1.7,3.5,4.0,5.9,8.5
83,7,8,200000,1400000,241679,6.3,7.9,1.1,7.3,2.0
84,3,9,175000,550000,2194022,2.8,2.7,3.8,5.2,3.1
85,10,5,200000,3000000,3999276,2.6,1.4,6.8,1.3,1.5
86,7,14,350000,3000000,1779363,6.2,8.1,4.4,5.5,4.2
87,6,15,125000,2500000,2758078,5.9,5.3,5.4,9.2,8.4
88,13,7,375000,4000000,1903670,4.3,3.8,2.5,3.5,8.2
89,4,15,375000,1300000,3912904,5.5,3.2,6.0,1.4,1.6
90,16,6,375000,850000,1163520,1.7,2.9,4.9,8.6,7.0
91,12,2,200000,600000,1334613,7.9,4.3,5.3,1.7,8.9
92,5,4,225000,800000,2934906,5.1,4.7,4.1,9.7,4.3
93,12,4,250000,2500000,3324557,4.4,8.6,8.0,7.6,1.8
94,4,3,350000,650000,4060970,6.2,8.7,9.3,4.7,3.8
95,15,7,225000,2250000,2310609,7.8,8.7,5.9,3.5,2.6
96,15,12,350000,2000000,641860,7.1,6.7,6.1,2.6,7.6
97,10,4,275000,800000,1633623,8.8,2.9,6.6,3.2,6.2
98,4,15,325000,950000,2877015,9.8,2.7,7.4,2.6,8.2
99,6,14,400000,4500000,2233437,5.0,1.7,8.6,5.9,1.4
100,13,10,350000,750000,3970609,4.1,7.2,9.9,6.8,8.5
101,1,8,400000,600000,595105,8.9,3.1,7.7,4.0,9.9
102,11,6,325000,3000000,2046123,6.7,8.2,7.6,9.0,2.7
103,11,1,275000,550000,4671769,6.9,8.2,3.5,5.9,7.8
104,8,9,250000,2750000,3506170,4.3,8.7,1.8,8.2,2.3
105,3,2,125000,2500000,1880028,1.9,9.7,8.2,4.7,3.9
106,1,8,125000,1400000,2645009,7.2,9.1,9.9,5.8,2.8
107,8,8,175000,600000,4721207,8.4,8.2,5.1,4.2,7.6
108,14,2,300000,1200000,788756,5.2,5.6,2.5,8.4,8.0
109,7,7,225000,3000000,3358970,9.6,1.6,6.1,3.2,2.4
110,14,12,200000,650000,2286537,5.4,4.5,1.9,4.1,5.6
111,8,7,375000,1300000,4429851,9.9,2.4,6.7,3.1,1.3
112,9,15,275000,1100000,1447391,2.1,9.1,6.8,8.5,9.0
113,6,10,400000,1500000,2337163,4.7,8.5,5.4,1.1,1.3
114,11,12,150000,1500000,2435500,2.9,2.9,2.9,2.6,6.1
115,4,9,250000,1300000,2145422,9.3,3.7,1.1,8.2,4.3
116,16,14,175000,5000000,4487208,8.0,4.2,4.7,8.4,1.6
117,16,16,225000,500000,3726687,2.8,5.1,3.0,5.0,4.2
118,5,7,250000,600000,3257802,6.8,4.4,8.1,9.2,4.5
119,11,12,375000,2500000,4107017,6.3,8.7,2.0,8.9,9.7
120,1,10,400000,3500000,494619,7.6,5.7,4.6,3.6,1.3
121,2,12,350000,3500000,692180,8.9,6.0,3.4,4.5,1.1
122,4,3,150000,650000,4944638,8.8,5.0,3.4,9.7,6.9
123,6,6,350000,700000,3458103,3.1,2.4,4.4,2.7,7.8
124,7,10,125000,550000,1854236,4.3,5.9,5.1,1.3,4.9
125,3,2,400000,1100000,1079840,6.7,6.3,6.8,4.7,8.8
126,6,7,175000,500000,2731790,2.1,9.0,1.2,4.8,9.5
127,1,4,125000,4000000,621645,8.1,8.2,5.5,1.1,4.5
128,15,11,250000,1500000,4136553,8.2,3.0,3.7,3.5,7.9
129,16,9,175000,3500000,1616688,6.0,1.0,7.3,4.2,4.4
130,11,14,250000,4500000,4218332,3.5,3.9,2.4,5.6,8.8
131,1,11,225000,900000,3475708,5.0,9.4,7.7,4.6,2.4
132,15,15,350000,1750000,1980792,2.3,6.0,6.9,2.3,9.1
133,3,7,275000,2500000,643744,3.8,2.4,1.6,8.3,2.6
134,12,12,325000,1300000,2569834,4.7,1.8,7.0,1.8,2.3
135,5,8,350000,550000,2499699,2.4,3.2,8.6,4.6,1.5
136,5,6,325000,4000000,609579,4.4,2.0,1.2,4.6,8.6
137,12,6,275000,900000,423199,7.5,7.1,9.0,2.1,4.4
138,16,5,350000,4500000,3900115,3.9,9.4,8.4,9.6,4.6
139,8,4,325000,2750000,496774,1.7,8.7,1.7,4.3,3.3
140,12,16,400000,2000000,732809,10.0,8.6,9.1,8.9,2.2
141,4,2,325000,4500000,3412672,6.7,2.9,2.0,9.6,2.6
142,12,2,150000,2000000,3827473,3.1,3.3,3.3,7.0,5.8
143,12,12,175000,1750000,3701898,7.2,2.8,7.2,1.3,3.9
144,9,11,125000,900000,205871,4.7,4.7,2.0,3.5,2.6
145,10,12,125000,950000,3628914,8.3,9.4,6.1,4.5,6.7
146,6,16,300000,3000000,2744256,4.7,5.7,6.7,8.5,1.6
147,10,7,275000,4000000,2828805,8.1,4.7,6.8,4.4,9.7
148,5,12,350000,700000,1185648,3.1,2.0,2.4,3.6,5.5
149,14,1,175000,850000,3150272,3.0,9.7,7.2,3.8,4.6
150,15,3,300000,4500000,340295,9.0,8.2,8.8,2.0,2.4
151,6,2,400000,650000,1188605,6.9,4.8,7.4,7.7,7.9
152,4,15,350000,4500000,3541255,6.7,6.2,4.2,9.3,4.3
153,16,13,300000,2750000,3715573,5.4,5.9,4.2,1.6,8.1
154,11,8,350000,4000000,1662530,6.7,5.4,5.3,6.3,6.5
155,12,6,250000,1400000,3048779,1.3,4.3,4.9,4.5,4.0
156,10,12,375000,1000000,3767154,4.5,2.3,5.5,3.9,7.2
157,7,14,225000,950000,966533,9.0,6.9,2.8,8.7,8.8
158,7,8,375000,5000000,157559,2.4,7.0,1.8,1.0,9.3
159,12,13,300000,3000000,654183,6.2,2.1,9.9,8.2,6.5
160,13,2,225000,2000000,1156744,5.2,2.1,7.8,2.1,7.8
161,4,16,300000,1000000,3790040,6.4,7.4,2.6,5.8,6.9
162,15,14,175000,950000,757467,7.6,9.2,6.3,4.1,3.5
163,6,6,125000,2250000,3354402,7.0,1.2,9.5,2.6,8.6
164,3,11,125000,2250000,4631747,7.1,8.2,5.3,7.8,6.3
165,10,15,225000,3000000,2044002,5.8,3.2,4.8,1.1,1.9
166,1,16,400000,1000000,4767266,1.5,6.6,5.7,7.2,4.6
167,5,7,125000,2000000,2884015,1.0,8.6,1.5,6.4,2.1
168,6,1,125000,2750000,4312263,1.9,6.2,5.3,5.0,4.1
169,9,7,400000,800000,2217387,5.5,2.8,3.0,7.0,6.5
170,1,8,175000,1400000,591580,2.3,3.4,3.4,4.6,2.6
171,1,3,225000,1200000,295864,3.1,9.8,6.8,9.1,3.5
172,14,14,350000,1400000,2272697,5.3,9.0,8.1,7.8,9.1
173,1,5,275000,1100000,3684283,3.2,9.4,2.2,8.7,9.1
174,6,10,225000,550000,2215294,2.2,3.8,7.3,6.5,8.9
175,12,9,175000,700000,3643993,8.6,6.0,4.6,8.2,6.3
176,5,7,300000,800000,786990,7.7,2.7,7.8,6.0,8.2
177,15,1,200000,4500000,1702245,9.2,3.0,2.5,5.9,9.9
178,5,10,125000,500000,1696243,7.4,6.2,1.6,1.6,6.3
179,14,8,175000,700000,4680762,4.3,5.5,9.2,8.9,9.6
180,5,9,325000,2000000,2192397,2.5,5.7,6.6,7.4,5.2
181,12,13,150000,2750000,1225106,6.9,7.2,4.3,2.6,7.2
182,1,12,125000,1400000,4177206,3.0,5.6,7.7,9.6,9.9
183,8,15,350000,2000000,3001880,8.5,5.0,5.8,1.5,5.2
184,5,4,275000,5000000,250603,10.0,5.0,9.7,6.1,7.0
185,4,7,175000,1100000,1880764,9.2,2.6,9.7,2.0,5.3
186,8,7,200000,2500000,128813,2.0,5.7,5.0,6.7,5.7
187,8,12,225000,800000,4738373,1.5,8.0,3.5,7.7,4.4
188,16,8,200000,1200000,3450360,3.8,2.5,6.5,1.5,2.8
189,12,12,375000,2250000,4450170,7.1,8.9,8.4,9.9,3.3
190,14,1,150000,4000000,4747932,2.9,1.4,4.1,7.5,6.1
191,4,11,200000,1750000,458628,5.6,9.3,9.8,3.3,3.0
192,11,7,250000,2500000,3469404,5.0,6.1,9.1,6.8,5.7
193,5,1,275000,1000000,3874993,5.5,9.1,4.3,8.0,7.3
194,12,7,175000,4000000,3960447,6.9,4.6,7.9,4.2,4.0
195,4,6,400000,650000,1161398,1.2,4.2,1.0,7.4,4.2
196,14,7,250000,2250000,2407049,2.1,3.7,5.2,7.8,2.1
197,8,13,175000,3000000,3735703,3.1,2.8,8.2,2.2,8.6
198,16,12,275000,3500000,1655894,3.6,3.3,6.9,9.3,7.6
199,11,7,375000,950000,3447746,3.7,7.0,2.3,3.4,3.7
200,7,12,350000,1100000,4651340,7.6,3.4,6.8,5.1,7.5
201,8,10,275000,1200000,1610988,9.4,3.8,3.8,9.3,5.6
202,4,7,300000,950000,4080453,3.2,4.6,1.9,6.1,6.5
203,6,6,200000,5000000,4011807,1.8,3.4,4.1,5.9,6.3
204,1,13,375000,900000,3716679,7.8,2.4,2.6,6.6,1.2
205,12,3,150000,1400000,1021248,6.4,7.9,3.9,1.2,6.4
206,4,6,400000,750000,3883603,4.9,7.1,1.9,3.8,3.7
207,15,12,225000,900000,1259999,2.4,9.3,4.6,1.7,5.2
208,5,8,225000,1300000,3345009,7.8,1.1,8.6,6.9,3.6
209,8,11,175000,750000,2596754,1.8,1.5,7.3,1.5,3.4
210,6,1,400000,2750000,1462913,6.1,4.4,5.8,5.8,7.9
211,7,8,150000,4500000,1182438,8.5,9.6,9.5,3.9,5.2
212,7,13,300000,900000,4638659,4.0,1.3,8.5,7.8,9.7
213,3,11,125000,800000,1005972,8.6,8.8,8.3,5.5,6.9
214,3,15,150000,5000000,2090469,2.7,1.6,4.2,8.4,1.3
215,5,15,350000,550000,2516365,3.5,4.4,6.8,8.2,4.8
216,14,15,325000,800000,2162049,5.6,6.2,7.0,4.9,6.1
217,12,15,400000,3500000,3737796,3.7,6.6,4.2,2.3,7.5
218,5,11,275000,600000,1194875,4.7,4.1,7.9,4.4,7.6
219,5,9,275000,2250000,3732269,6.2,4.4,3.0,5.0,6.0
220,13,4,250000,1200000,4564968,7.2,1.7,3.1,2.4,9.2
221,11,8,300000,750000,4413792,2.7,1.3,2.9,1.1,3.4
222,4,1,275000,750000,4338966,9.7,8.3,4.0,7.9,8.3
223,7,15,225000,600000,3552490,2.9,4.5,7.2,7.4,3.4
224,1,11,325000,950000,1572947,9.6,3.8,1.4,8.1,7.7
225,13,3,150000,800000,2549976,8.5,8.3,2.7,2.9,1.3
226,5,9,400000,2000000,640717,8.2,8.6,3.5,5.4,1.5
227,16,8,275000,2000000,1870306,1.3,7.8,8.5,1.4,5.8
228,10,2,350000,600000,4818917,3.7,1.9,7.5,7.9,9.2
229,5,6,125000,2250000,3701699,1.9,5.3,6.7,4.7,9.9
230,12,4,250000,550000,4053371,8.0,5.7,2.0,3.5,8.6
231,12,6,375000,4500000,3383559,9.6,7.4,5.5,5.9,3.7
232,4,16,150000,1300000,607584,9.4,5.1,1.9,6.6,6.9
233,9,10,125000,1100000,3646014,4.7,1.2,4.3,5.2,4.8
234,9,6,150000,900000,1452337,8.3,7.3,8.3,9.7,7.7
235,15,4,250000,1100000,1663446,5.8,3.1,2.1,3.1,8.5
236,6,7,375000,4500000,2171207,1.0,1.3,6.3,3.9,4.0
237,10,13,125000,700000,130903,7.7,1.4,4.0,6.7,7.9
238,16,16,325000,950000,4299491,7.2,6.7,4.3,4.4,4.4
239,4,2,200000,1000000,3080433,3.8,4.4,1.8,9.9,8.3
240,12,6,125000,1100000,2061619,5.4,9.6,3.8,7.1,1.7
241,11,10,225000,2750000,296263,2.9,4.4,6.0,3.6,4.5
242,15,2,200000,550000,3796950,1.2,1.6,1.7,7.0,7.1
243,11,6,325000,650000,1182235,3.5,9.6,6.5,9.1,3.1
244,12,7,400000,950000,505950,4.6,1.7,3.7,3.9,5.1
245,3,5,350000,600000,3330871,8.6,5.8,4.3,3.8,4.4
246,1,7,175000,4000000,1804494,5.9,5.3,5.0,3.7,3.9
247,12,4,125000,1300000,222919,9.8,4.6,8.0,3.2,6.8
248,4,4,400000,2000000,1251415,3.7,8.6,4.4,2.2,1.5
249,6,12,125000,650000,1373007,1.3,7.5,6.2,2.5,8.0
250,5,1,175000,1300000,2453560,9.2,2.3,9.7,9.9,9.8
251,9,13,400000,1300000,3253824,6.7,2.4,5.8,5.1,5.5
252,6,1,400000,950000,459313,3.9,4.8,6.2,6.0,7.4
253,11,5,350000,3500000,4480393,9.1,2.5,9.8,7.7,9.2
254,1,4,350000,750000,1510961,1.5,2.3,9.5,6.6,8.5
255,8,16,375000,5000000,2501960,2.0,1.9,1.5,10.0,3.5
256,11,14,225000,550000,3851585,5.8,2.4,8.8,6.2,9.5
257,3,14,150000,850000,1732615,8.3,9.6,5.5,8.7,2.5
258,1,15,125000,1100000,3312373,4.9,5.4,7.1,7.5,10.0
259,7,13,325000,4000000,2540857,1.7,8.8,2.5,9.5,6.4
260,16,4,300000,1750000,2060397,9.9,4.4,7.9,3.2,3.3
261,14,8,400000,950000,4829157,6.3,4.8,8.3,2.6,3.5
262,14,4,300000,550000,2349978,1.2,2.7,3.4,5.9,3.5
263,9,10,375000,900000,1606526,3.6,6.8,9.6,1.2,7.2
264,9,8,250000,2750000,2977055,5.9,8.8,5.4,4.7,1.6
265,14,5,400000,1300000,896645,3.8,6.8,6.3,5.3,1.2
266,7,5,300000,2500000,4625251,5.0,8.9,6.8,6.0,7.3
267,8,4,275000,500000,304129,5.7,9.0,1.9,3.6,7.1
268,9,14,200000,1500000,4716201,9.4,5.6,6.3,7.8,3.3
269,14,6,125000,1400000,2765252,3.5,1.4,3.3,6.4,9.8
270,10,4,400000,2000000,4916114,5.2,3.1,2.6,4.8,5.8
271,8,1,275000,850000,4574204,8.5,9.3,8.4,7.5,3.7
272,8,4,175000,1100000,866452,7.0,8.2,7.8,7.0,6.3
273,6,10,125000,5000000,3993309,1.8,1.0,1.5,8.8,7.6
274,14,3,150000,2750000,4229638,4.8,2.2,1.6,2.2,2.0
275,10,11,200000,1750000,4229564,6.5,4.2,1.6,6.7,1.1
276,2,5,375000,4500000,1349926,2.8,4.2,3.2,7.9,4.8
277,9,5,275000,2500000,4157529,3.4,5.5,8.0,2.9,8.7
278,13,3,200000,650000,633232,3.5,5.9,5.9,4.8,8.2
279,13,9,250000,1500000,1729806,4.6,4.9,9.0,5.5,2.0
280,9,9,325000,3000000,2048853,4.4,7.7,9.6,6.1,4.2
281,4,3,225000,900000,875462,8.5,3.5,2.1,1.8,4.0
282,7,4,325000,1200000,4508163,1.4,4.5,7.3,3.3,9.5
283,11,9,250000,700000,2535977,1.5,1.3,7.9,6.1,4.9
284,12,10,275000,750000,3057148,4.6,4.9,6.2,8.5,6.5
285,6,14,375000,950000,3703238,4.7,6.3,7.6,2.6,8.1
286,4,3,150000,650000,4028167,9.7,2.3,1.6,3.1,4.4
287,8,11,200000,1000000,4910897,7.2,2.9,7.2,5.1,9.2
288,7,2,350000,1200000,800721,6.3,1.9,1.4,6.0,3.8
289,12,12,125000,950000,3662301,3.9,8.8,1.4,1.7,9.6
290,2,5,300000,4000000,291241,1.6,4.5,2.6,1.0,5.7
291,12,3,275000,600000,4511499,6.7,5.9,7.2,9.4,6.8
292,9,16,200000,700000,412184,7.2,5.5,1.8,8.2,6.4
293,8,2,200000,2250000,3507674,9.3,1.3,1.3,7.0,3.2
294,16,13,150000,650000,445159,7.5,9.6,5.8,5.3,8.3
295,6,6,350000,2250000,3294411,2.8,8.8,2.2,5.6,2.1
296,14,16,375000,900000,4599962,10.0,5.3,1.1,8.6,5.8
297,16,13,250000,850000,4008798,7.1,4.2,2.9,9.6,8.0
298,6,16,125000,3000000,3940839,9.3,8.8,1.9,4.8,4.9
299,16,1,325000,3500000,3680818,4.8,2.6,6.4,1.2,5.4
300,15,14,125000,600000,4820945,7.6,3.3,8.8,9.9,8.6
301,9,1,200000,2500000,3680028,8.5,1.3,5.6,8.3,2.9
302,14,14,175000,1750000,4089364,9.9,7.6,5.3,4.8,6.8
303,11,11,200000,550000,325938,5.0,7.3,6.2,1.7,3.3
304,11,2,125000,750000,4970386,1.6,6.1,5.6,5.7,2.3
305,12,14,300000,550000,3267001,9.1,8.8,3.7,8.0,2.1
306,4,14,300000,2750000,503601,8.7,2.5,4.7,2.5,4.1
307,11,11,150000,2000000,4731814,8.3,6.8,6.5,6.9,2.3
308,9,1,400000,700000,2857629,9.4,5.2,8.9,8.7,5.4
309,10,16,350000,3000000,4890190,9.1,2.4,1.0,2.8,5.1
310,4,12,375000,500000,3983201,4.3,9.4,5.3,9.7,8.1
311,6,14,200000,1000000,2439050,7.5,4.0,4.1,9.3,7.3
312,3,4,250000,700000,4978775,1.5,9.7,7.0,8.3,1.3
313,13,1,300000,700000,2719137,7.6,3.5,9.0,8.7,6.9
314,10,11,300000,1000000,1140646,7.8,7.2,3.7,5.7,2.8
315,8,5,375000,1100000,535591,2.1,5.2,9.2,9.5,4.8
316,1,3,350000,750000,888833,4.8,2.4,9.9,8.6,1.8
317,11,10,275000,4000000,4191383,10.0,8.0,4.3,2.9,6.7
318,6,13,250000,1200000,2703329,8.3,2.2,4.1,3.5,8.3
319,11,3,300000,2500000,4143941,1.5,5.5,9.3,2.3,8.7
320,8,13,125000,5000000,3464651,5.3,1.8,6.6,6.8,2.2
321,7,16,200000,3500000,4709159,6.9,6.0,7.4,9.8,1.0
322,4,16,175000,950000,3337610,2.8,4.3,4.7,6.9,3.2
323,14,5,225000,1100000,3783287,5.5,8.9,7.8,1.8,5.4
324,1,8,275000,1400000,2065463,1.1,3.1,4.1,2.5,4.6
325,16,15,150000,1200000,2028169,2.0,2.9,6.3,4.8,7.7
326,13,3,200000,4500000,2510558,9.7,2.4,2.8,6.6,4.2
327,4,16,250000,1400000,717569,3.8,10.0,6.9,5.7,4.7
328,11,9,400000,2750000,4014230,1.2,1.2,3.8,5.8,9.5
329,15,6,200000,2750000,4943292,3.4,8.9,7.5,5.5,6.1
330,1,5,300000,750000,3974562,6.1,7.1,3.9,6.2,5.7
331,5,8,225000,950000,4441495,9.7,5.1,5.0,2.3,5.7
332,13,4,400000,2250000,158121,9.4,8.1,3.3,7.2,1.8
333,7,13,200000,4000000,3963225,4.7,4.3,1.1,3.9,1.9
334,9,14,300000,5000000,1059536,3.8,4.5,4.7,5.7,4.1
335,12,11,175000,750000,2835366,3.3,9.7,2.6,8.3,5.9
336,13,11,225000,750000,821761,9.2,7.2,4.1,1.0,8.0
337,14,1,250000,2250000,3933327,9.1,7.2,4.5,2.0,6.1
338,7,10,375000,600000,3873414,7.3,9.4,2.2,9.9,8.8
339,4,9,150000,800000,859496,9.3,2.6,9.7,5.4,8.9
340,9,10,350000,1750000,4707756,4.5,5.6,6.5,5.1,9.3
341,13,16,325000,5000000,1892030,2.2,3.6,2.4,4.5,6.0
342,14,4,175000,2000000,738026,9.7,9.7,2.4,7.5,9.3
343,5,11,125000,500000,3733842,6.0,4.2,9.2,5.9,8.2
344,13,12,125000,3000000,1550793,4.6,3.8,1.1,7.0,2.7
345,8,5,350000,2000000,1734615,5.1,3.5,4.1,5.9,5.7
346,5,8,375000,1000000,3701371,3.6,7.1,1.1,9.9,8.2
347,4,15,300000,650000,425659,8.5,6.5,9.0,8.7,3.3
348,4,12,250000,2750000,3190230,2.2,3.4,2.3,1.1,3.2
349,3,14,400000,1500000,1800938,9.2,1.2,8.4,8.4,1.9
350,7,11,225000,2750000,4428765,9.8,7.7,9.3,3.3,2.4
351,15,10,250000,650000,1924168,3.6,2.6,3.3,3.8,7.8
352,3,16,175000,5000000,1224039,3.5,4.2,2.1,2.6,1.3
353,8,8,275000,2000000,2488702,5.0,6.9,5.2,8.1,5.5
354,14,3,150000,2250000,210643,3.9,7.2,1.3,2.2,4.0
355,8,11,400000,950000,3871163,4.9,9.6,3.7,4.6,4.1
356,7,10,375000,1100000,3407534,9.0,3.9,3.1,4.6,7.7
357,6,15,225000,900000,1630677,2.7,7.4,7.5,7.3,5.6
358,4,8,300000,750000,4763069,2.5,10.0,8.6,2.1,7.7
359,16,12,250000,3500000,1210647,9.2,3.9,9.2,2.1,9.2
360,8,16,275000,1400000,838517,4.8,8.0,9.2,4.6,6.4
361,10,11,150000,4000000,2649018,4.6,1.8,8.5,7.1,5.0
362,9,16,400000,2000000,2842923,2.3,6.8,2.7,7.2,4.7
363,14,10,175000,1500000,1379355,6.3,7.3,9.4,6.8,6.1
364,2,5,300000,5000000,964852,7.2,4.0,9.7,4.6,5.9
365,13,12,375000,2000000,4889210,8.3,8.5,6.6,3.5,3.5
366,10,12,300000,950000,2267167,1.8,7.6,5.7,9.5,2.3
367,14,12,200000,800000,4806272,9.7,4.4,8.2,1.5,2.3
368,1,15,225000,1750000,790403,5.2,7.8,1.2,3.2,4.2
369,8,6,200000,3000000,2736201,9.5,6.5,8.0,2.4,3.5
370,15,11,250000,1500000,1351639,6.3,8.0,9.3,9.9,7.4
371,7,3,200000,1500000,2209349,9.3,1.6,1.8,9.7,6.6
372,7,13,375000,550000,869365,6.2,7.0,7.8,5.6,8.1
373,9,6,300000,5000000,3949873,9.2,4.9,1.8,4.8,4.4
374,5,7,350000,3500000,2260471,4.3,5.1,9.5,1.7,1.9
375,15,14,275000,4500000,1632449,6.4,5.8,3.6,1.8,5.8
376,8,3,250000,1750000,1710702,2.9,3.4,8.5,3.9,5.1
377,1,5,375000,650000,3314388,5.2,6.2,5.2,8.0,9.3
378,4,13,275000,1400000,2835843,6.0,1.0,5.8,6.7,9.8
379,6,9,125000,2750000,626075,7.9,1.3,8.8,8.4,4.9
380,15,12,200000,750000,1586763,5.3,7.5,7.2,5.1,5.4
